# CRYPTO (Kripto Para) Sembol Listesi
# Format: SYMBOL|Turkish Name|Yahoo Symbol|TradingView Symbol|Category
# Encoding: UTF-8

# === TOP 10 ===
BTCUSDT|Bitcoin|BTC-USD|BINANCE:BTCUSDT|Top 10
ETHUSDT|Ethereum|ETH-USD|BINANCE:ETHUSDT|Top 10
BNBUSDT|BNB|BNB-USD|BINANCE:BNBUSDT|Top 10
XRPUSDT|Ripple|XRP-USD|BINANCE:XRPUSDT|Top 10
SOLUSDT|Solana|SOL-USD|BINANCE:SOLUSDT|Top 10
ADAUSDT|Cardano|ADA-USD|BINANCE:ADAUSDT|Top 10
DOGEUSDT|Dogecoin|DOGE-USD|BINANCE:DOGEUSDT|Top 10
AVAXUSDT|Avalanche|AVAX-USD|BINANCE:AVAXUSDT|Top 10
DOTUSDT|Polkadot|DOT-USD|BINANCE:DOTUSDT|Top 10
TRXUSDT|Tron|TRX-USD|BINANCE:TRXUSDT|Top 10

# === TOP 20-50 ===
MATICUSDT|Polygon|MATIC-USD|BINANCE:MATICUSDT|Top 50
LINKUSDT|Chainlink|LINK-USD|BINANCE:LINKUSDT|Top 50
LTCUSDT|Litecoin|LTC-USD|BINANCE:LTCUSDT|Top 50
SHIBUSDT|Shiba Inu|SHIB-USD|BINANCE:SHIBUSDT|Top 50
UNIUSDT|Uniswap|UNI-USD|BINANCE:UNIUSDT|Top 50
BCHUSDT|Bitcoin Cash|BCH-USD|BINANCE:BCHUSDT|Top 50
ATOMUSDT|Cosmos|ATOM-USD|BINANCE:ATOMUSDT|Top 50
XLMUSDT|Stellar|XLM-USD|BINANCE:XLMUSDT|Top 50
ICPUSDT|Internet Computer|ICP-USD|BINANCE:ICPUSDT|Top 50
HBARUSDT|Hedera|HBAR-USD|BINANCE:HBARUSDT|Top 50
ETCUSDT|Ethereum Classic|ETC-USD|BINANCE:ETCUSDT|Top 50
CROUSDT|Cronos|CRO-USD|BINANCE:CROUSDT|Top 50
FILUSDT|Filecoin|FIL-USD|BINANCE:FILUSDT|Top 50
NEARUSDT|NEAR Protocol|NEAR-USD|BINANCE:NEARUSDT|Top 50
VETUSDT|VeChain|VET-USD|BINANCE:VETUSDT|Top 50
ALGOUSDT|Algorand|ALGO-USD|BINANCE:ALGOUSDT|Top 50
QNTUSDT|Quant|QNT-USD|BINANCE:QNTUSDT|Top 50
GRTUSDT|The Graph|GRT-USD|BINANCE:GRTUSDT|Top 50
APEUSDT|ApeCoin|APE-USD|BINANCE:APEUSDT|Top 50
SANDUSDT|The Sandbox|SAND-USD|BINANCE:SANDUSDT|Top 50

# === DEFI TOKENS ===
AAVEUSDT|Aave|AAVE-USD|BINANCE:AAVEUSDT|DeFi
MKRUSDT|Maker|MKR-USD|BINANCE:MKRUSDT|DeFi
SNXUSDT|Synthetix|SNX-USD|BINANCE:SNXUSDT|DeFi
CRVUSDT|Curve|CRV-USD|BINANCE:CRVUSDT|DeFi
COMPUSDT|Compound|COMP-USD|BINANCE:COMPUSDT|DeFi
LDOUSDT|Lido DAO|LDO-USD|BINANCE:LDOUSDT|DeFi
1INCHUSDT|1inch|1INCH-USD|BINANCE:1INCHUSDT|DeFi
SUSHIUSDT|SushiSwap|SUSHI-USD|BINANCE:SUSHIUSDT|DeFi

# === LAYER 1 / LAYER 2 ===
ARBUSDT|Arbitrum|ARB-USD|BINANCE:ARBUSDT|Layer 2
OPUSDT|Optimism|OP-USD|BINANCE:OPUSDT|Layer 2
SUIUSDT|Sui|SUI-USD|BINANCE:SUIUSDT|Layer 1
APTUSDT|Aptos|APT-USD|BINANCE:APTUSDT|Layer 1
INJUSDT|Injective|INJ-USD|BINANCE:INJUSDT|Layer 1
FTMUSDT|Fantom|FTM-USD|BINANCE:FTMUSDT|Layer 1
EGLDUSDT|MultiversX|EGLD-USD|BINANCE:EGLDUSDT|Layer 1
