# BIST (Borsa İstanbul) Sembol Listesi
# Format: SYMBOL|Turkish Name|Yahoo Symbol|TradingView Symbol|Category
# Encoding: UTF-8

# === YILDIZ PAZAR ===
THYAO|Türk Hava Yolları|THYAO.IS|BIST:THYAO|Yıldız Pazar
GARAN|Garanti BBVA|GARAN.IS|BIST:GARAN|Yıldız Pazar
AKBNK|Akbank|AKBNK.IS|BIST:AKBNK|Yıldız Pazar
ISCTR|Türkiye İş Bankası|ISCTR.IS|BIST:ISCTR|Yıldız Pazar
YKBNK|Yapı ve Kredi Bankası|YKBNK.IS|BIST:YKBNK|Yıldız Pazar
VAKBN|Vakıflar Bankası|VAKBN.IS|BIST:VAKBN|Yıldız Pazar
HALKB|Halkbank|HALKB.IS|BIST:HALKB|Yıldız Pazar
EREGL|Ereğli Demir Çelik|EREGL.IS|BIST:EREGL|Yıldız Pazar
ASELS|Aselsan|ASELS.IS|BIST:ASELS|Yıldız Pazar
SISE|Türkiye Şişe Cam|SISE.IS|BIST:SISE|Yıldız Pazar
KCHOL|Koç Holding|KCHOL.IS|BIST:KCHOL|Yıldız Pazar
SAHOL|Sabancı Holding|SAHOL.IS|BIST:SAHOL|Yıldız Pazar
TUPRS|Tüpraş|TUPRS.IS|BIST:TUPRS|Yıldız Pazar
BIMAS|BİM Mağazalar|BIMAS.IS|BIST:BIMAS|Yıldız Pazar
TCELL|Turkcell|TCELL.IS|BIST:TCELL|Yıldız Pazar
TTKOM|Türk Telekom|TTKOM.IS|BIST:TTKOM|Yıldız Pazar
PETKM|Petkim|PETKM.IS|BIST:PETKM|Yıldız Pazar
KOZAL|Koza Altın|KOZAL.IS|BIST:KOZAL|Yıldız Pazar
KOZAA|Koza Anadolu Metal|KOZAA.IS|BIST:KOZAA|Yıldız Pazar
PGSUS|Pegasus|PGSUS.IS|BIST:PGSUS|Yıldız Pazar
TAVHL|TAV Havalimanları|TAVHL.IS|BIST:TAVHL|Yıldız Pazar
ARCLK|Arçelik|ARCLK.IS|BIST:ARCLK|Yıldız Pazar
VESTL|Vestel|VESTL.IS|BIST:VESTL|Yıldız Pazar
ENKAI|Enka İnşaat|ENKAI.IS|BIST:ENKAI|Yıldız Pazar
TOASO|Tofaş|TOASO.IS|BIST:TOASO|Yıldız Pazar
FROTO|Ford Otosan|FROTO.IS|BIST:FROTO|Yıldız Pazar
OTKAR|Otokar|OTKAR.IS|BIST:OTKAR|Yıldız Pazar
TTRAK|Türk Traktör|TTRAK.IS|BIST:TTRAK|Yıldız Pazar
SOKM|Şok Marketler|SOKM.IS|BIST:SOKM|Yıldız Pazar
MGROS|Migros|MGROS.IS|BIST:MGROS|Yıldız Pazar
AEFES|Anadolu Efes|AEFES.IS|BIST:AEFES|Yıldız Pazar
CCOLA|Coca-Cola İçecek|CCOLA.IS|BIST:CCOLA|Yıldız Pazar
ULKER|Ülker Bisküvi|ULKER.IS|BIST:ULKER|Yıldız Pazar
GUBRF|Gübre Fabrikaları|GUBRF.IS|BIST:GUBRF|Yıldız Pazar
SASA|Sasa Polyester|SASA.IS|BIST:SASA|Yıldız Pazar
AKSEN|Aksa Enerji|AKSEN.IS|BIST:AKSEN|Yıldız Pazar
ODAS|Odaş Elektrik|ODAS.IS|BIST:ODAS|Yıldız Pazar
